date_utc,ticker,setup,entry,tp,tp_pct,shares,value_usd,trend_score,adx,rs_vs_spy,quality,rsi,macro_risk,cycles,reasons
2026-08-01T08:54:52.222676+00:00,GUSH,pullback,40.2,48.66,0.2104,12,482.4,3,33.3,-0.057,"quality +0.24 (rsi +0.4, bb +0.0, vwap +1.0, vol -0.4, opt +0.0; RSI=65.5)",,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.24 (rsi +0.4, bb +0.0, vwap +1.0, vol -0.4, opt +0.0; RSI=65.5) | options: n/a | ⚡ THIS IS A 2x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (oil gas E&P bull 2x)"
2026-08-25T20:47:47.096081+00:00,TRV,"The Travelers Companies, Inc.",pullback,369.66,429.71,0.1624,0.68,251.37,13,27,4,31.1,0.212,0.81,50.0,uptrend,10,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.81 (rsi +1.0, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=50.0) | hard-eligible; ranked in Step 2"
2026-08-26T01:59:36.581720+00:00,ALKS,Alkermes plc,pullback,49.23,55.67,0.1308,5.08,250.09,7,15,4,25.6,0.271,0.84,49.0,uptrend,20,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.84 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=49.0) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-26T01:59:36.633974+00:00,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",pullback,28.95,34.93,0.2068,8.64,250.08,36,56,5,44.3,0.223,0.72,60.8,uptrend,13,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.72 (rsi +0.4, bb +1.0, vwap +1.0, vol +0.2, opt +0.0; RSI=60.8) | hard-eligible; ranked in Step 2"
2026-08-26T01:59:36.773296+00:00,DBX,"Dropbox, Inc.",pullback,34.77,40.21,0.1565,7.19,250.0,13,39,5,34.5,0.318,0.74,57.3,uptrend,15,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=57.3) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-26T01:59:36.934485+00:00,FTDR,"Frontdoor, Inc.",pullback,83.54,99.56,0.1918,2.99,249.78,15,45,5,25.7,0.328,0.96,53.4,uptrend,18,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.96 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=53.4) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-26T01:59:37.045816+00:00,IDCC,"InterDigital, Inc.",pullback,345.5,412.35,0.1935,0.72,248.76,15,26,4,43.0,0.349,0.93,59.8,uptrend,3,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.93 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.8) | hard-eligible; ranked in Step 2"
2026-08-26T01:59:37.142375+00:00,LABU,Direxion Biotech Bull 3x,pullback,335.85,398.5,0.1865,0.74,248.53,6,18,5,33.1,0.788,0.66,65.9,uptrend,10,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.66 (rsi +0.7, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=65.9) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (biotech bull 3x)"
2026-08-26T01:59:37.232760+00:00,MSFT,Microsoft Corporation,pullback,491.55,558.48,0.1362,0.51,250.69,16,29,5,34.2,0.171,0.93,59.7,uptrend,4,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.93 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.7) | hard-eligible; ranked in Step 2"
2026-08-26T01:59:37.344512+00:00,QMCO,Quantum Corporation,pullback,22.39,27.8,0.2416,11.17,250.1,6,8,4,50.9,1.524,0.92,61.6,uptrend,18,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.92 (rsi +0.7, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=61.6) | hard-eligible; ranked in Step 2"
2026-08-26T01:59:37.413085+00:00,RYTM,"Rhythm Pharmaceuticals, Inc.",pullback,113.46,132.06,0.1639,2.2,249.61,10,30,5,27.1,0.22,0.81,53.1,uptrend,9,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.81 (rsi +1.0, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=53.1) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-26T01:59:37.554977+00:00,TRV,"The Travelers Companies, Inc.",pullback,369.7,429.71,0.1623,0.68,251.4,14,28,4,31.6,0.212,0.74,50.0,uptrend,10,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +1.0, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=50.0) | hard-eligible; ranked in Step 2"
2026-08-26T04:56:49.355099+00:00,ALKS,Alkermes plc,pullback,49.23,55.67,0.1308,5.08,250.09,7,15,4,25.6,0.271,0.84,49.0,uptrend,20,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.84 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=49.0) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-26T04:56:49.414321+00:00,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",pullback,28.95,34.93,0.2068,8.64,250.08,36,56,5,44.3,0.223,0.72,60.8,uptrend,13,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.72 (rsi +0.4, bb +1.0, vwap +1.0, vol +0.2, opt +0.0; RSI=60.8) | hard-eligible; ranked in Step 2"
2026-08-26T04:56:49.571695+00:00,DBX,"Dropbox, Inc.",pullback,34.77,40.21,0.1565,7.19,250.0,13,39,5,34.5,0.318,0.74,57.3,uptrend,15,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=57.3) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-26T04:56:49.753085+00:00,FTDR,"Frontdoor, Inc.",pullback,83.54,99.56,0.1918,2.99,249.78,15,45,5,25.7,0.328,0.96,53.4,uptrend,18,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.96 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=53.4) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-26T04:56:49.877700+00:00,IDCC,"InterDigital, Inc.",pullback,345.5,412.35,0.1935,0.72,248.76,15,26,4,43.0,0.349,0.93,59.8,uptrend,3,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.93 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.8) | hard-eligible; ranked in Step 2"
2026-08-26T04:56:49.983160+00:00,LABU,Direxion Biotech Bull 3x,pullback,335.85,398.5,0.1865,0.74,248.53,6,18,5,33.1,0.788,0.66,65.9,uptrend,10,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.66 (rsi +0.7, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=65.9) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (biotech bull 3x)"
2026-08-26T04:56:50.188055+00:00,QMCO,Quantum Corporation,pullback,22.39,27.8,0.2416,11.17,250.1,6,8,4,50.9,1.524,0.92,61.6,uptrend,18,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.92 (rsi +0.7, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=61.6) | hard-eligible; ranked in Step 2"
2026-08-26T04:56:50.264389+00:00,RYTM,"Rhythm Pharmaceuticals, Inc.",pullback,113.46,132.06,0.1639,2.2,249.61,10,30,5,27.1,0.22,0.81,53.1,uptrend,9,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.81 (rsi +1.0, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=53.1) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-26T09:05:29.519125+00:00,ALKS,Alkermes plc,pullback,49.23,55.67,0.1308,5.08,250.09,7,15,4,25.6,0.271,0.84,49.0,uptrend,20,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.84 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=49.0) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-26T09:05:29.711038+00:00,DBX,"Dropbox, Inc.",pullback,34.77,40.21,0.1565,7.19,250.0,13,39,5,34.5,0.318,0.74,57.3,uptrend,15,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=57.3) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-26T09:05:30.065153+00:00,LABU,Direxion Biotech Bull 3x,pullback,335.85,398.5,0.1865,0.74,248.53,6,18,5,33.1,0.788,0.66,65.9,uptrend,10,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.66 (rsi +0.7, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=65.9) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (biotech bull 3x)"
2026-08-26T09:05:30.267813+00:00,QMCO,Quantum Corporation,pullback,22.39,27.8,0.2416,11.17,250.1,6,8,4,50.9,1.524,0.92,61.6,uptrend,18,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.92 (rsi +0.7, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=61.6) | hard-eligible; ranked in Step 2"
2026-08-26T09:05:30.343994+00:00,RYTM,"Rhythm Pharmaceuticals, Inc.",pullback,113.46,132.06,0.1639,2.2,249.61,10,30,5,27.1,0.22,0.81,53.1,uptrend,9,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.81 (rsi +1.0, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=53.1) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-26T13:18:36.912688+00:00,ALKS,Alkermes plc,pullback,49.23,55.67,0.1308,5.08,250.09,7,15,4,25.6,0.271,0.84,49.0,uptrend,20,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.84 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=49.0) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-26T13:18:37.105951+00:00,DBX,"Dropbox, Inc.",pullback,34.77,40.21,0.1565,7.19,250.0,13,39,5,34.5,0.318,0.74,57.3,uptrend,15,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=57.3) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-26T13:18:37.472100+00:00,LABU,Direxion Biotech Bull 3x,pullback,335.85,398.5,0.1865,0.74,248.53,6,18,5,33.1,0.788,0.66,65.9,uptrend,10,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.66 (rsi +0.7, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=65.9) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (biotech bull 3x)"
2026-08-26T13:18:37.675844+00:00,QMCO,Quantum Corporation,pullback,22.39,27.8,0.2416,11.17,250.1,6,8,4,50.9,1.524,0.92,61.6,uptrend,18,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.92 (rsi +0.7, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=61.6) | hard-eligible; ranked in Step 2"
2026-08-26T13:18:37.751588+00:00,RYTM,"Rhythm Pharmaceuticals, Inc.",pullback,113.46,132.06,0.1639,2.2,249.61,10,30,5,27.1,0.22,0.81,53.1,uptrend,9,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.81 (rsi +1.0, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=53.1) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-26T17:05:48.742337+00:00,BLMN,"Bloomin' Brands, Inc.",pullback,11.27,12.63,0.1212,22.19,249.97,5,15,5,34.3,0.34,0.82,58.6,uptrend,16,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +1.0, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=58.6) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-26T17:05:49.467463+00:00,RYTM,"Rhythm Pharmaceuticals, Inc.",pullback,112.66,132.06,0.1722,2.22,250.11,11,33,5,25.7,0.198,0.81,50.8,uptrend,10,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.81 (rsi +1.0, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=50.8) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-26T23:32:34.179478+00:00,MRX,Marex Group Limited,pullback,72.15,86.63,0.2007,3.47,250.36,11,31,5,26.0,0.379,0.93,58.2,uptrend,21,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.93 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=58.2) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-27T09:40:50.512204+00:00,ALRS,Alerus Financial Corporation,pullback,33.23,41.46,0.2477,7.52,249.89,32,96,5,44.0,0.133,0.74,52.5,uptrend,20,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +1.0, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=52.5) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-27T09:40:50.575347+00:00,CRM,"Salesforce, Inc.",pullback,206.11,254.48,0.2347,1.21,249.39,16,38,4,33.6,0.154,0.82,59.0,uptrend,4,neutral,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.0) | hard-eligible; ranked in Step 2"
2026-08-27T09:40:50.617910+00:00,EMR,Emerson Electric Co.,pullback,158.29,178.24,0.126,1.58,250.1,13,39,5,27.2,0.101,0.84,52.9,uptrend,5,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.84 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.2, opt +0.0; RSI=52.9) | hard-eligible; ranked in Step 2"
2026-08-27T09:40:50.831677+00:00,MRX,Marex Group Limited,pullback,72.15,86.63,0.2007,3.47,250.36,11,31,5,26.0,0.379,0.93,58.2,uptrend,21,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.93 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=58.2) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-27T09:40:50.892437+00:00,PCVX,"Vaxcyte, Inc.",pullback,61.09,75.52,0.2362,4.09,249.86,16,48,5,49.9,0.181,0.82,54.1,uptrend,8,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=54.1) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-27T22:20:26.975530+00:00,TECL,Direxion Tech Bull 3x,pullback,210.93,248.07,0.1761,1.19,251.01,8,24,3,26.7,-0.16,0.58,61.3,uptrend,3,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.58 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=61.3) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (tech bull 3x)"
2026-08-27T22:20:27.098331+00:00,VGT,Vanguard Information Technology,pullback,121.91,137.67,0.1293,2.05,249.92,17,51,4,28.7,-0.012,0.58,64.1,uptrend,19,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.58 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=64.1) | (us-tech)"
2026-08-27T22:20:27.163541+00:00,VUG,Vanguard Growth,pullback,88.89,103.56,0.1651,2.81,249.77,36,108,4,25.7,-0.027,0.58,60.4,uptrend,4,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.58 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=60.4) | (us-growth)"
2026-08-28T11:21:47.844501+00:00,APD,"Air Products and Chemicals, Inc.",pullback,305.46,342.53,0.1214,0.82,250.48,15,45,4,28.3,0.077,0.93,52.5,uptrend,8,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.93 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.5) | hard-eligible; ranked in Step 2"
2026-08-28T11:21:48.247256+00:00,MAAS,Maase Inc.,pullback,16.53,19.64,0.1881,15.12,249.93,3,6,3,25.5,0.352,0.74,52.2,uptrend,40,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=52.2) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-28T11:21:48.525774+00:00,TECL,Direxion Tech Bull 3x,pullback,210.93,248.07,0.1761,1.19,251.01,8,24,3,26.7,-0.16,0.58,61.3,uptrend,3,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.58 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=61.3) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (tech bull 3x)"
2026-08-28T11:21:48.623914+00:00,VGT,Vanguard Information Technology,pullback,121.91,137.67,0.1293,2.05,249.92,17,51,4,28.7,-0.012,0.58,64.1,uptrend,19,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.58 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=64.1) | (us-tech)"
2026-08-28T11:21:48.672495+00:00,VUG,Vanguard Growth,pullback,88.89,103.56,0.1651,2.81,249.77,36,108,4,25.7,-0.027,0.58,60.4,uptrend,4,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.58 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=60.4) | (us-growth)"
2026-08-28T22:18:18.563804+00:00,APD,"Air Products and Chemicals, Inc.",pullback,308.05,359.63,0.1674,0.81,249.52,23,69,4,31.1,0.09,0.74,56.5,uptrend,8,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.5) | hard-eligible; ranked in Step 2"
2026-08-28T22:18:18.671655+00:00,CRAK,VanEck Oil Refiners,pullback,60.19,71.27,0.1841,4.15,249.79,25,38,5,36.3,0.213,0.71,61.1,uptrend,7,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.71 (rsi +0.2, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=61.1) | (refiners)"
2026-08-28T22:18:18.827300+00:00,ERX,Direxion Energy Bull 2x,pullback,104.11,120.97,0.1619,2.4,249.86,12,23,5,27.5,0.165,1.0,54.5,uptrend,5,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +1.00 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=54.5) | ⚡ THIS IS A 2x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (energy bull 2x)"
2026-08-28T22:18:19.111587+00:00,NANR,SPDR Natural Resources,pullback,89.39,108.35,0.2122,2.8,250.28,36,40,5,57.2,0.069,0.82,58.2,uptrend,4,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=58.2) | (natres)"
2026-08-31T05:30:42.824664+00:00,APD,"Air Products and Chemicals, Inc.",pullback,308.05,359.63,0.1674,0.81,249.52,23,69,4,31.1,0.09,0.74,56.5,uptrend,8,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.5) | hard-eligible; ranked in Step 2"
2026-08-31T05:30:42.933846+00:00,CBLL,"CeriBell, Inc.",pullback,23.73,27.91,0.1761,10.54,250.11,13,16,5,47.6,0.332,0.82,59.8,uptrend,3,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.8) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-31T05:30:43.030538+00:00,CRAK,VanEck Oil Refiners,pullback,60.19,71.27,0.1841,4.15,249.79,25,38,5,36.3,0.213,0.59,61.1,uptrend,7,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.59 (rsi +0.2, bb +1.0, vwap +1.0, vol +0.2, opt +0.0; RSI=61.1) | (refiners)"
2026-08-31T05:30:43.170753+00:00,ERX,Direxion Energy Bull 2x,pullback,104.11,120.97,0.1619,2.4,249.86,12,23,5,27.5,0.165,1.0,54.5,uptrend,5,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +1.00 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=54.5) | ⚡ THIS IS A 2x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (energy bull 2x)"
2026-08-31T05:30:43.369027+00:00,INTU,Intuit Inc.,pullback,358.06,418.98,0.1701,0.7,250.64,9,27,3,33.9,-0.002,0.87,56.7,uptrend,3,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.87 (rsi +0.5, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=56.7) | hard-eligible; ranked in Step 2"
2026-08-31T05:30:43.455668+00:00,MELI,"MercadoLibre, Inc.",pullback,1967.79,2329.99,0.1841,0.13,255.81,14,42,4,30.3,0.123,0.82,58.2,uptrend,8,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=58.2) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-31T05:30:43.496841+00:00,MRK,"Merck & Co., Inc.",pullback,148.28,170.25,0.1482,1.69,250.59,12,18,5,60.4,0.273,0.74,56.1,uptrend,13,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +0.3, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.1) | hard-eligible; ranked in Step 2"
2026-08-31T05:30:43.535951+00:00,NANR,SPDR Natural Resources,pullback,89.39,108.35,0.2122,2.8,250.28,36,40,5,57.2,0.069,0.82,58.2,uptrend,4,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=58.2) | (natres)"
